Time_Index,CT_NG,ME_NG,MA_NG,None
0,0.05306,0.05306,0.05306,0
1,5.45,5.45,5.28,0
2,5.45,5.45,5.28,0
3,5.45,5.45,5.28,0
4,5.45,5.45,5.28,0
5,5.45,5.45,5.28,0
6,5.45,5.45,5.28,0
7,5.45,5.45,5.28,0
8,5.45,5.45,5.28,0
9,5.45,5.45,5.28,0
10,5.45,5.45,5.28,0
11,5.45,5.45,5.28,0
12,5.45,5.45,5.28,0
13,5.45,5.45,5.28,0
14,5.45,5.45,5.28,0
15,5.45,5.45,5.28,0
16,5.45,5.45,5.28,0
17,5.45,5.45,5.28,0
18,5.45,5.45,5.28,0
19,5.45,5.45,5.28,0
20,5.45,5.45,5.28,0
21,5.45,5.45,5.28,0
22,5.45,5.45,5.28,0
23,5.45,5.45,5.28,0
24,5.45,5.45,5.28,0
25,5.45,5.45,5.28,0
26,5.45,5.45,5.28,0
27,5.45,5.45,5.28,0
28,5.45,5.45,5.28,0
29,5.45,5.45,5.28,0
30,5.45,5.45,5.28,0
31,5.45,5.45,5.28,0
32,5.45,5.45,5.28,0
33,5.45,5.45,5.28,0
34,5.45,5.45,5.28,0
35,5.45,5.45,5.28,0
36,5.45,5.45,5.28,0
37,5.45,5.45,5.28,0
38,5.45,5.45,5.28,0
39,5.45,5.45,5.28,0
40,5.45,5.45,5.28,0
41,5.45,5.45,5.28,0
42,5.45,5.45,5.28,0
43,5.45,5.45,5.28,0
44,5.45,5.45,5.28,0
45,5.45,5.45,5.28,0
46,5.45,5.45,5.28,0
47,5.45,5.45,5.28,0
48,5.45,5.45,5.28,0
49,5.45,5.45,5.28,0
50,5.45,5.45,5.28,0
51,5.45,5.45,5.28,0
52,5.45,5.45,5.28,0
53,5.45,5.45,5.28,0
54,5.45,5.45,5.28,0
55,5.45,5.45,5.28,0
56,5.45,5.45,5.28,0
57,5.45,5.45,5.28,0
58,5.45,5.45,5.28,0
59,5.45,5.45,5.28,0
60,5.45,5.45,5.28,0
61,5.45,5.45,5.28,0
62,5.45,5.45,5.28,0
63,5.45,5.45,5.28,0
64,5.45,5.45,5.28,0
65,5.45,5.45,5.28,0
66,5.45,5.45,5.28,0
67,5.45,5.45,5.28,0
68,5.45,5.45,5.28,0
69,5.45,5.45,5.28,0
70,5.45,5.45,5.28,0
71,5.45,5.45,5.28,0
72,5.45,5.45,5.28,0
73,5.45,5.45,5.28,0
74,5.45,5.45,5.28,0
75,5.45,5.45,5.28,0
76,5.45,5.45,5.28,0
77,5.45,5.45,5.28,0
78,5.45,5.45,5.28,0
79,5.45,5.45,5.28,0
80,5.45,5.45,5.28,0
81,5.45,5.45,5.28,0
82,5.45,5.45,5.28,0
83,5.45,5.45,5.28,0
84,5.45,5.45,5.28,0
85,5.45,5.45,5.28,0
86,5.45,5.45,5.28,0
87,5.45,5.45,5.28,0
88,5.45,5.45,5.28,0
89,5.45,5.45,5.28,0
90,5.45,5.45,5.28,0
91,5.45,5.45,5.28,0
92,5.45,5.45,5.28,0
93,5.45,5.45,5.28,0
94,5.45,5.45,5.28,0
95,5.45,5.45,5.28,0
96,5.45,5.45,5.28,0
97,5.45,5.45,5.28,0
98,5.45,5.45,5.28,0
99,5.45,5.45,5.28,0
100,5.45,5.45,5.28,0
101,5.45,5.45,5.28,0
102,5.45,5.45,5.28,0
103,5.45,5.45,5.28,0
104,5.45,5.45,5.28,0
105,5.45,5.45,5.28,0
106,5.45,5.45,5.28,0
107,5.45,5.45,5.28,0
108,5.45,5.45,5.28,0
109,5.45,5.45,5.28,0
110,5.45,5.45,5.28,0
111,5.45,5.45,5.28,0
112,5.45,5.45,5.28,0
