Time_Index,z1,z2,z3
1,10,12.2,7.33
2,10,12.2,6.33
3,10,10.6,3.33
4,10,10.6,2.33
5,10,10,1.33
6,10,9.7,-0.33
7,10,8.3,0.33
8,10,8.3,1
9,10,11.7,2.67
10,10,15,7
11,10,18.9,9
12,10,21.1,11.33
13,10,25,12.67
14,10,26.1,12.33
15,10,26.7,12.33
16,10,26.7,13
17,10,25.6,11.67
18,10,24.45,11
19,10,20.6,11
20,10,21.1,11
21,10,20,11
22,10,18.3,9.67
23,10,17.2,8
24,10,16.65,8
25,10,16.7,7.33
26,10,16.7,6.67
27,10,15.6,4
28,10,15.6,3.67
29,10,16.1,2.67
30,10,16.65,2
31,10,15,1.67
32,10,13.9,1
33,10,16.7,2
34,10,20,3
35,10,22.2,3.33
36,10,22.75,3.33
37,10,24.4,3.67
38,10,25.6,3
39,10,26.1,3
40,10,26.1,2.67
41,10,25,2
42,10,23.9,2
43,10,20,1.67
44,10,18.3,1
45,10,16.7,0.33
46,10,16.1,-0.67
47,10,16.7,-1
48,10,16.4,-1.33
49,10,15.6,-2
50,10,15,-2.33
51,10,14.4,-3
52,10,13.9,-3
53,10,12.8,-2.33
54,10,13.6,-2.33
55,10,13.9,-3
56,10,12.8,-3
57,10,15.6,-2.33
58,10,17.8,-2
59,10,20,-2
60,10,20.55,-1.67
61,10,21.7,-2
62,10,22.2,-3
63,10,22.8,-2
64,10,23.9,-3
65,10,23.3,-3.67
66,10,21.95,-4.33
67,10,18.3,-5.67
68,10,17.8,-6
69,10,16.1,-6
70,10,14.4,-6
71,10,13.9,-6.33
72,10,13.05,-8
73,10,11.7,-8.67
74,10,11.1,-9
75,10,11.7,-9
76,10,10.6,-9.67
77,10,10.6,-10.33
78,10,10,-10.67
79,10,10.6,-11
80,10,10,-9.33
81,10,11.7,-8.33
82,10,14.4,-6.67
83,10,18.3,-5.67
84,10,19.45,-4
85,10,21.7,-2.67
86,10,24.4,-2
87,10,26.1,-1.33
88,10,26.1,-1
89,10,26.1,-1
90,10,24.45,-1
91,10,19.4,-1
92,10,19.4,-1
93,10,17.8,-1
94,10,16.7,-1
95,10,15.6,-1.67
96,10,15,-2.33
97,10,12.2,-3
98,10,12.2,-3
99,10,12.8,-2
100,10,10,-2
101,10,12.2,-1.67
102,10,11.65,-1
103,10,12.2,-1
104,10,13.3,-1
105,10,15.6,3
106,10,16.7,4.67
107,10,18.9,5.67
108,10,19.75,6
109,10,21.7,7
110,10,23.3,7.67
111,10,24.4,8
112,10,25,8
113,10,23.3,7
114,10,21.95,5.33
115,10,18.3,2.67
116,10,19.4,1
117,10,16.1,0.33
118,10,13.9,-0.67
119,10,13.9,-1.67
120,10,13.05,-2
121,10,11.7,-1.33
122,10,10.6,-1
123,10,11.1,-0.33
124,10,10.6,-0.33
125,10,10,-0.33
126,10,10,-1
127,10,9.4,-0.33
128,10,8.9,-0.67
129,10,11.7,1
130,10,14.4,3.33
131,10,16.7,8
132,10,17.8,12.33
133,10,20,14.67
134,10,21.1,16.67
135,10,21.7,17.33
136,10,22.8,17.67
137,10,22.2,16
138,10,21.65,13
139,10,18.9,11.67
140,10,15.6,10.67
141,10,15.6,7.67
142,10,13.9,6.67
143,10,12.8,6.67
144,10,12.25,2.67
145,10,11.7,2
146,10,10.6,2
147,10,10,1.67
148,10,9.4,3
149,10,8.9,2.67
150,10,8.9,0.67
151,10,8.3,0
152,10,8.9,0
153,10,11.1,3
154,10,13.3,9
155,10,15.6,12.67
156,10,16.7,14.67
157,10,18.9,17.33
158,10,20,18.67
159,10,20.6,17.67
160,10,21.1,17.33
161,10,21.1,16
162,10,20.25,14
163,10,16.1,12.67
164,10,16.7,12
165,10,16.1,11
166,10,13.9,8.33
167,10,13.9,7.67
168,10,13.35,7
169,10,11.1,6.67
170,10,11.1,6.67
171,10,10.6,5.67
172,10,11.1,6
173,10,9.4,5.33
174,10,9.15,4.67
175,10,9.4,4.67
176,10,8.3,4.33
177,10,10,5.33
178,10,12.2,7.33
179,10,16.1,8
180,10,16.65,8.33
181,10,17.8,8.33
182,10,17.8,9
183,10,18.9,9
184,10,18.9,8.67
185,10,18.3,7.67
186,10,17.75,6.33
187,10,16.1,3.67
188,10,15,3
189,10,15,1
190,10,13.9,1.33
191,10,11.7,1.67
192,10,10.85,0.33
193,10,11.1,-0.33
194,10,10.6,0
195,10,8.9,-2
196,10,8.9,-3
197,10,8.3,-3
198,10,8.6,-2.67
199,10,8.9,-2.33
200,10,7.8,-1.67
201,10,10,-0.67
202,10,13.3,1
203,10,14.4,2
204,10,15.55,2.67
205,10,18.3,3
206,10,18.3,3.33
207,10,18.9,2.67
208,10,18.9,1.33
209,10,18.9,1
210,10,18.05,0.53
211,10,15.6,0.8
212,10,15,0.73
213,10,12.8,0.6
214,10,12.8,0.6
215,10,11.7,1
216,10,10.85,0.87
217,10,10,0.67
218,10,9.4,0
219,10,8.9,-0.8
220,10,8.3,-0.6
221,10,7.8,-0.85
222,10,7.25,-1.1
223,10,7.2,-2
224,10,7.2,-2
225,10,9.4,-1.85
226,10,12.2,-0.87
227,10,13.9,4.33
228,10,15,7.33
229,10,17.8,10
230,10,18.3,11.67
231,10,18.9,11.67
232,10,18.9,11.33
233,10,18.9,10.67
234,10,18.6,7.67
235,10,17.2,4.67
236,10,15.6,3.67
237,10,13.3,1.67
238,10,11.1,-0.33
239,10,11.1,-0.67
240,10,10.85,0.67
241,10,9.4,-1
242,10,8.9,-2
243,10,8.3,-2
244,10,8.9,-2.33
245,10,7.8,-3
246,10,7.5,-3
247,10,7.2,-2.33
248,10,8.3,-2.33
249,10,8.3,0
250,10,10.6,1.33
251,10,13.3,2.33
252,10,14.15,3
253,10,16.1,3.33
254,10,17.2,4
255,10,18.3,4.67
256,10,17.8,5
257,10,18.3,6
258,10,17.75,6
259,10,16.1,6.9
260,10,14.4,6.67
261,10,12.8,7
262,10,11.1,7
263,10,10.6,7
264,10,10.3,7
265,10,9.4,7
266,10,8.9,7
267,10,8.3,7
